#setup
#ToF ready
#lidar ready
72,-285.57,345.19
73,-298.25,338.30
74,-303.94,323.66
75,-314.66,314.66
76,-317.83,298.46
77,-336.80,296.93
78,-336.71,278.55
79,-348.46,270.29
80,-359.20,260.98
81,-360.61,245.07
82,-367.28,233.08
83,-371.84,219.91
84,-376.81,207.15
85,-386.70,197.03
86,-397.22,186.92
87,-401.06,173.55
88,-390.51,154.61
89,-399.87,143.96
90,-408.00,132.57
91,-401.40,116.62
92,-410.68,105.44
93,-410.86,91.84
94,-417.47,79.64
95,-413.84,65.55
96,-420.66,53.14
97,-418.14,39.53
98,-414.18,26.06
99,-422.79,13.29
100,-416.00,-0.00
101,-419.79,-13.19
102,-411.19,-25.87
103,-412.16,-38.96
104,-412.72,-52.14
105,-408.90,-64.76
106,-408.63,-77.95
107,-399.15,-89.22
108,-401.96,-103.21
109,-394.68,-114.67
110,-389.93,-126.70
111,-388.58,-139.90
112,-380.28,-150.56
113,-375.36,-162.43
114,-371.88,-175.00
115,-367.09,-187.04
116,-354.90,-195.11
117,-358.93,-212.27
118,-346.17,-219.69
119,-339.93,-231.02
120,-325.22,-236.29
121,-320.80,-248.84
122,-313.60,-259.43
123,-309.05,-272.46
124,-302.52,-284.09
125,-289.91,-289.91
126,-279.30,-297.42
127,-271.14,-307.55
128,-262.62,-317.45
129,-250.68,-323.17
130,-240.99,-331.70
131,-227.64,-334.97
132,-219.15,-345.33
133,-208.71,-352.90
134,-196.56,-357.53
135,-184.32,-361.75
136,-171.16,-363.74
137,-163.63,-378.11
138,-149.09,-376.56
139,-139.90,-388.58
140,-127.31,-391.84
141,-114.39,-393.72
142,-104.70,-407.77
143,-91.18,-407.93
144,-78.33,-410.60
145,-64.29,-405.94
146,-51.64,-408.75
147,-38.77,-410.17
148,-25.30,-402.20
149,-12.88,-409.80
150,0.00,-396.00
151,12.47,-396.80
152,24.49,-389.23
153,36.51,-386.28
154,48.63,-384.94
155,59.91,-378.28
156,71.20,-373.27
157,82.68,-369.87
158,93.51,-364.19
159,106.85,-367.79
160,117.12,-360.45
161,126.35,-350.95
162,139.52,-352.39
163,152.50,-352.42
164,164.35,-349.26
165,174.33,-342.15
166,186.92,-340.01
167,195.98,-331.39
168,211.12,-332.67
169,222.02,-326.70
170,236.88,-326.03
171,245.78,-316.85
172,258.79,-312.83
173,273.78,-310.55
174,284.77,-303.25
175,299.81,-299.81
176,308.35,-289.56
177,330.05,-290.98
178,339.80,-281.10
179,356.36,-276.42
180,368.10,-267.44
181,377.98,-256.87
182,383.32,-243.27
183,395.08,-233.65
184,403.10,-221.61
185,410.75,-209.29
186,419.84,-197.56
187,424.92,-183.88
188,436.99,-173.02
189,445.98,-160.56
190,447.95,-145.55
191,453.26,-131.68
192,455.23,-116.88
193,465.51,-104.05
194,470.52,-89.76
195,465.20,-73.68
196,480.18,-60.66
197,475.88,-44.98
198,478.05,-30.08
199,479.76,-15.08
200,477.00,0.00
201,483.76,15.20
202,487.04,30.64
203,483.84,45.74
204,481.18,60.79
205,478.04,75.71
206,469.53,89.57
207,480.15,107.33
208,468.79,120.37
209,466.70,135.59
210,470.77,152.96
211,461.03,165.98
212,457.45,181.12
213,450.62,195.00
214,451.51,212.46
215,425.01,216.55
216,431.14,237.02
217,420.90,248.92
218,418.79,265.77
219,408.58,277.67
220,398.85,289.78
221,385.60,299.10
222,376.78,311.70
223,365.30,322.06
224,362.30,340.22
225,340.12,340.12
226,336.11,357.92
227,330.66,375.06
228,310.43,375.24
229,305.84,394.29
230,290.95,400.46
231,271.49,399.48
232,263.09,414.57
233,247.90,419.18
234,234.13,425.88
235,222.46,436.59
236,211.61,449.70
237,193.01,446.03
238,181.85,459.31
239,168.01,466.68
240,149.26,459.36
241,134.47,462.86
242,121.11,471.70
243,105.80,473.32
244,90.13,472.48
245,75.71,478.04
246,59.28,469.27
247,45.64,482.85
248,30.45,484.04
249,15.14,481.76
250,0.00,480.00
251,-15.01,477.76
252,-29.51,469.07
253,-44.80,473.89
254,-59.66,472.25
255,-73.84,466.19
256,-88.07,461.68
257,-102.09,456.73
258,-118.63,462.01
259,-128.89,443.66
260,-144.62,445.09
261,-158.87,441.27
262,-170.44,430.49
263,-180.70,417.58
264,-196.71,418.03
265,-207.02,406.30
266,-219.68,399.60
267,-231.61,391.64
268,-244.87,385.86
269,-253.50,373.01
270,-270.38,372.15
271,-275.20,354.78
272,-286.20,345.96
273,-305.53,346.55
274,-305.99,325.85
275,-315.37,315.37
276,-328.77,308.73
277,-333.05,293.62
278,-339.03,280.47
279,-346.09,268.45
280,-356.78,259.21
281,-360.61,245.07
282,-368.13,233.62
283,-370.98,219.40
284,-375.94,206.67
285,-382.24,194.76
286,-388.17,182.66
287,-391.88,169.58
288,-401.66,159.03
289,-403.64,145.32
290,-405.15,131.64
291,-413.89,120.25
292,-407.77,104.70
293,-414.76,92.71
294,-409.61,78.14
295,-417.79,66.17
296,-416.69,52.64
297,-415.15,39.24
298,-414.18,26.06
299,-420.79,13.22
300,-416.00,-0.00
301,-423.79,-13.32
302,-419.17,-26.37
303,-411.17,-38.87
304,-408.75,-51.64
305,-410.88,-65.08
306,-408.63,-77.95
307,-405.01,-90.53
308,-398.09,-102.21
309,-391.80,-113.83
310,-388.98,-126.39
311,-385.76,-138.88
312,-375.63,-148.72
313,-380.87,-164.82
314,-368.26,-173.29
315,-365.31,-186.14
316,-357.53,-196.56
317,-358.93,-212.27
318,-348.71,-221.30
319,-333.31,-226.52
320,-337.36,-245.11
321,-320.80,-248.84
322,-314.37,-260.07
323,-304.55,-268.49
324,-299.61,-281.35
325,-289.21,-289.21
326,-280.66,-298.88
327,-274.44,-311.30
328,-258.79,-312.83
329,-248.23,-320.01
330,-239.23,-329.27
331,-229.33,-337.45
332,-221.83,-349.55
333,-206.67,-349.46
334,-195.11,-354.90
335,-186.59,-366.20
336,-174.57,-370.98
337,-165.61,-382.70
338,-150.19,-379.35
339,-139.90,-388.58
340,-126.70,-389.93
341,-116.90,-402.36
342,-101.71,-396.15
343,-90.75,-405.98
344,-78.51,-411.58
345,-63.98,-403.96
346,-53.52,-423.63
347,-38.58,-408.18
348,-25.56,-406.20
349,-12.69,-403.80
350,-0.00,-401.00
351,12.38,-393.81
352,25.24,-401.21
353,36.51,-386.28
354,48.38,-382.96
355,59.60,-376.31
356,71.20,-373.27
357,83.33,-372.80
358,94.25,-367.09
359,106.85,-367.79
360,117.43,-361.40
361,127.03,-352.83
362,142.10,-358.89
363,149.72,-345.99
364,166.05,-352.88
365,175.24,-343.93
366,185.96,-338.25
367,202.60,-342.58
368,206.83,-325.91
369,220.34,-324.22
370,236.29,-325.22
371,249.45,-321.59
372,261.34,-315.91
373,273.78,-310.55
374,284.77,-303.25
375,297.69,-297.69
376,316.37,-297.09
377,324.80,-286.35
378,342.88,-283.65
379,354.78,-275.20
380,372.15,-270.38
381,377.15,-256.31
382,387.55,-245.94
383,395.08,-233.65
384,410.11,-225.46
385,411.65,-209.74
386,423.46,-199.26
387,434.10,-187.85
388,439.78,-174.12
389,437.51,-157.51
390,435.58,-141.53
391,458.06,-133.08
392,460.08,-118.13
393,458.68,-102.53
394,462.66,-88.26
395,469.15,-74.31
396,476.22,-60.16
397,478.87,-45.27
398,474.06,-29.83
399,480.76,-15.11
444.49
